Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeElo,AwayElo
2023/24,2023-09-16,Aston Villa,Crystal Palace,3,1,H,16,6,5,3,1558.83,1503.36
2023/24,2023-09-16,Fulham,Luton,1,0,H,13,7,2,2,1476.30,1472.45
2023/24,2023-09-16,Man United,Brighton,1,3,A,14,10,4,8,1614.16,1569.59
2023/24,2023-09-16,Tottenham,Sheffield United,2,1,H,28,7,10,5,1585.84,1364.24
2023/24,2023-09-16,West Ham,Man City,1,3,A,6,29,3,15,1510.32,1760.75
2023/24,2023-09-16,Newcastle,Brentford,1,0,H,9,11,2,2,1589.78,1561.25
2023/24,2023-09-17,Bournemouth,Chelsea,0,0,D,13,14,4,6,1444.33,1501.42
2023/24,2023-09-17,Everton,Arsenal,0,1,A,8,13,1,4,1421.49,1668.81
2023/24,2023-09-18,Nott'm Forest,Burnley,1,1,D,14,10,4,3,1474.89,1417.03
2023/24,2023-09-23,Crystal Palace,Fulham,0,0,D,7,10,3,5,1494.94,1486.19
2023/24,2023-09-23,Luton,Wolves,1,1,D,20,3,4,3,1462.56,1448.80
2023/24,2023-09-23,Man City,Nott'm Forest,2,0,H,7,10,4,3,1764.58,1473.24
2023/24,2023-09-23,Brentford,Everton,1,3,A,12,18,2,6,1552.07,1417.61
2023/24,2023-09-23,Burnley,Man United,0,1,A,12,11,4,4,1418.68,1602.88
2023/24,2023-09-24,Arsenal,Tottenham,2,2,D,13,13,6,5,1672.70,1590.20
2023/24,2023-09-24,Brighton,Bournemouth,3,1,H,13,12,4,4,1580.87,1445.96
2023/24,2023-09-24,Chelsea,Aston Villa,0,1,A,10,15,4,7,1499.80,1567.24
2023/24,2023-09-24,Liverpool,West Ham,3,1,H,22,11,7,4,1681.75,1506.50
2023/24,2023-09-24,Sheffield United,Newcastle,0,8,A,9,22,1,15,1359.87,1598.96
2023/24,2023-09-30,Aston Villa,Brighton,6,1,H,19,11,9,3,1575.33,1587.17
2023/24,2023-09-30,Bournemouth,Arsenal,0,4,A,8,15,1,8,1439.66,1670.37
2023/24,2023-09-30,Everton,Luton,1,2,A,23,9,5,2,1431.30,1462.17
2023/24,2023-09-30,Man United,Crystal Palace,0,1,A,19,8,4,2,1608.02,1494.69
2023/24,2023-09-30,Newcastle,Burnley,2,0,H,20,8,8,2,1603.00,1413.54
2023/24,2023-09-30,West Ham,Sheffield United,2,0,H,20,16,9,2,1501.15,1355.84
2023/24,2023-09-30,Wolves,Man City,2,1,H,3,23,1,8,1449.20,1767.73
2023/24,2023-09-30,Tottenham,Liverpool,2,1,H,24,12,8,4,1592.53,1687.09
2023/24,2023-10-01,Nott'm Forest,Brentford,1,1,D,6,18,1,5,1470.09,1538.39
2023/24,2023-10-02,Fulham,Chelsea,0,2,A,10,11,3,4,1486.44,1491.71
2023/24,2023-10-03,Luton,Burnley,1,2,A,18,14,3,4,1471.28,1408.51
2023/24,2023-10-07,Luton,Tottenham,0,1,A,12,15,2,4,1459.49,1605.19
2023/24,2023-10-07,Burnley,Chelsea,1,4,A,10,9,3,5,1420.29,1501.56
2023/24,2023-10-07,Everton,Bournemouth,3,0,H,25,11,8,4,1422.19,1435.47
2023/24,2023-10-07,Fulham,Sheffield United,3,1,H,20,5,6,2,1476.59,1349.79
2023/24,2023-10-07,Man United,Brentford,2,1,H,21,11,8,3,1594.87,1536.44
2023/24,2023-10-07,Crystal Palace,Nott'm Forest,0,0,D,8,16,2,5,1507.84,1472.03
2023/24,2023-10-08,Brighton,Liverpool,2,2,D,14,14,3,4,1576.83,1674.43
2023/24,2023-10-08,West Ham,Newcastle,2,2,D,5,10,3,3,1507.20,1608.03
2023/24,2023-10-08,Wolves,Aston Villa,1,1,D,8,18,3,4,1466.44,1585.67
2023/24,2023-10-08,Arsenal,Man City,1,0,H,12,4,2,1,1674.56,1750.49
2023/24,2023-10-21,Liverpool,Everton,2,0,H,26,6,6,1,1671.70,1432.57
2023/24,2023-10-21,Bournemouth,Wolves,1,2,A,7,20,4,7,1425.09,1469.74
2023/24,2023-10-21,Brentford,Burnley,3,0,H,23,6,10,1,1528.11,1412.59
2023/24,2023-10-21,Man City,Brighton,2,1,H,10,5,6,3,1738.33,1579.57
2023/24,2023-10-21,Newcastle,Crystal Palace,4,0,H,10,17,7,3,1605.20,1506.82
2023/24,2023-10-21,Nott'm Forest,Luton,2,2,D,19,13,8,4,1473.05,1453.46
2023/24,2023-10-21,Chelsea,Arsenal,2,2,D,11,13,5,3,1509.26,1686.71
2023/24,2023-10-21,Sheffield United,Man United,1,2,A,12,14,6,5,1343.29,1603.21
2023/24,2023-10-22,Aston Villa,West Ham,4,1,H,15,14,7,4,1582.37,1510.02
2023/24,2023-10-23,Tottenham,Fulham,2,0,H,15,10,5,3,1611.23,1483.09
2023/24,2023-10-27,Crystal Palace,Tottenham,1,2,A,13,10,3,1,1499.57,1617.70
2023/24,2023-10-28,Chelsea,Brentford,0,2,A,17,7,2,5,1513.97,1534.90
2023/24,2023-10-28,Arsenal,Sheffield United,5,0,H,13,2,8,0,1682.00,1339.63
2023/24,2023-10-28,Bournemouth,Burnley,2,1,H,13,6,6,3,1416.36,1405.80
2023/24,2023-10-28,Wolves,Newcastle,2,2,D,11,13,6,5,1478.47,1612.44
2023/24,2023-10-29,West Ham,Everton,0,1,A,12,10,2,4,1502.07,1428.54
2023/24,2023-10-29,Aston Villa,Luton,3,1,H,17,7,6,1,1590.31,1454.02
2023/24,2023-10-29,Brighton,Fulham,1,1,D,18,10,7,5,1573.84,1476.62
2023/24,2023-10-29,Liverpool,Nott'm Forest,3,0,H,21,9,8,1,1675.73,1472.49
2023/24,2023-10-29,Man United,Man City,0,3,A,7,21,3,10,1606.87,1744.06
2023/24,2023-11-04,Fulham,Man United,0,1,A,18,12,3,5,1479.35,1600.62
2023/24,2023-11-04,Brentford,West Ham,3,2,H,16,12,4,2,1544.30,1489.99
2023/24,2023-11-04,Burnley,Crystal Palace,0,2,A,17,4,5,3,1396.10,1492.85
2023/24,2023-11-04,Everton,Brighton,1,1,D,10,7,4,2,1440.62,1571.11
2023/24,2023-11-04,Man City,Bournemouth,6,1,H,21,5,8,1,1750.30,1426.06
2023/24,2023-11-04,Sheffield United,Wolves,2,1,H,11,10,2,3,1337.18,1482.14
2023/24,2023-11-04,Newcastle,Arsenal,1,0,H,9,14,2,1,1608.77,1684.45
2023/24,2023-11-05,Nott'm Forest,Aston Villa,2,0,H,5,13,3,3,1467.75,1596.58
2023/24,2023-11-05,Luton,Liverpool,1,1,D,8,24,5,6,1447.75,1680.46
2023/24,2023-11-06,Tottenham,Chelsea,1,4,A,8,17,5,8,1624.42,1504.57
2023/24,2023-11-11,Wolves,Tottenham,2,1,H,17,6,4,2,1468.20,1611.10
2023/24,2023-11-11,Arsenal,Burnley,3,1,H,16,8,6,5,1672.30,1388.82
2023/24,2023-11-11,Crystal Palace,Everton,2,3,A,13,8,4,4,1500.13,1444.21
2023/24,2023-11-11,Man United,Luton,1,0,H,15,10,4,4,1607.27,1453.60
2023/24,2023-11-11,Bournemouth,Newcastle,2,0,H,19,8,10,5,1423.38,1620.91
2023/24,2023-11-12,Aston Villa,Fulham,3,1,H,12,9,6,5,1583.03,1472.71
2023/24,2023-11-12,Brighton,Sheffield United,1,1,D,11,9,6,1,1567.53,1351.13
2023/24,2023-11-12,Liverpool,Brentford,3,0,H,17,16,10,3,1674.62,1552.75
2023/24,2023-11-12,West Ham,Nott'm Forest,3,2,H,16,10,6,5,1481.54,1481.30
2023/24,2023-11-12,Chelsea,Man City,4,4,D,17,15,9,10,1517.89,1752.98
2023/24,2023-11-25,Man City,Liverpool,1,1,D,16,8,5,3,1747.09,1681.25
2023/24,2023-11-25,Burnley,West Ham,1,2,A,11,11,5,3,1385.55,1491.53
2023/24,2023-11-25,Luton,Crystal Palace,2,1,H,8,16,3,8,1447.76,1488.54
2023/24,2023-11-25,Newcastle,Chelsea,4,1,H,14,7,5,4,1605.77,1523.78
2023/24,2023-11-25,Nott'm Forest,Brighton,2,3,A,18,11,5,5,1471.31,1561.99
2023/24,2023-11-25,Sheffield United,Bournemouth,1,3,A,10,23,2,11,1356.66,1438.52
2023/24,2023-11-25,Brentford,Arsenal,0,1,A,9,15,3,4,1546.12,1675.57
2023/24,2023-11-26,Tottenham,Aston Villa,1,2,A,18,15,8,5,1597.21,1589.96
2023/24,2023-11-26,Everton,Man United,0,3,A,24,9,6,4,1455.81,1613.11
2023/24,2023-11-27,Fulham,Wolves,3,2,H,12,10,6,6,1465.78,1482.09
2023/24,2023-12-02,Arsenal,Wolves,2,1,H,19,6,6,3,1682.01,1471.62
2023/24,2023-12-02,Brentford,Luton,3,1,H,27,7,6,1,1539.68,1458.93
2023/24,2023-12-02,Burnley,Sheffield United,5,0,H,19,6,7,3,1378.51,1348.97
2023/24,2023-12-02,Nott'm Forest,Everton,0,1,A,13,12,2,3,1463.86,1450.05
2023/24,2023-12-02,Newcastle,Man United,1,0,H,22,8,4,1,1613.45,1618.87
2023/24,2023-12-03,Bournemouth,Aston Villa,2,2,D,15,11,7,3,1446.21,1600.17
2023/24,2023-12-03,Chelsea,Brighton,3,2,H,8,18,5,9,1516.10,1569.44
2023/24,2023-12-03,Liverpool,Fulham,4,3,H,26,9,12,5,1683.12,1476.25
2023/24,2023-12-03,West Ham,Crystal Palace,1,1,D,9,9,3,2,1498.57,1477.37
2023/24,2023-12-03,Man City,Tottenham,3,3,D,18,8,4,4,1745.22,1587.00
2023/24,2023-12-05,Wolves,Burnley,1,0,H,7,12,4,3,1467.03,1387.66
2023/24,2023-12-05,Luton,Arsenal,3,4,A,6,23,4,9,1451.21,1686.60
2023/24,2023-12-06,Brighton,Brentford,2,1,H,18,8,7,2,1557.92,1547.40
2023/24,2023-12-06,Crystal Palace,Bournemouth,0,2,A,16,11,3,4,1477.98,1450.37
2023/24,2023-12-06,Fulham,Nott'm Forest,5,0,H,14,4,6,1,1471.59,1453.46
2023/24,2023-12-06,Sheffield United,Liverpool,0,2,A,6,15,1,8,1339.82,1687.78
2023/24,2023-12-06,Aston Villa,Man City,1,0,H,22,2,7,2,1596.01,1740.95
2023/24,2023-12-06,Man United,Chelsea,2,1,H,28,13,9,3,1608.71,1527.62
2023/24,2023-12-07,Everton,Newcastle,3,0,H,21,13,6,3,1460.45,1623.61
2023/24,2023-12-07,Tottenham,West Ham,1,2,A,23,11,7,5,1591.26,1497.96
2023/24,2023-12-09,Crystal Palace,Liverpool,1,2,A,8,14,4,2,1467.19,1690.16
2023/24,2023-12-09,Brighton,Burnley,1,1,D,29,6,11,3,1567.62,1379.90
2023/24,2023-12-09,Man United,Bournemouth,0,3,A,20,10,3,4,1616.42,1461.17
2023/24,2023-12-09,Sheffield United,Brentford,1,0,H,9,10,4,4,1337.44,1537.70
2023/24,2023-12-09,Wolves,Nott'm Forest,1,1,D,10,8,4,2,1474.79,1443.98
2023/24,2023-12-09,Aston Villa,Arsenal,1,0,H,10,12,3,5,1609.95,1690.70
2023/24,2023-12-10,Everton,Chelsea,2,0,H,9,16,5,4,1474.83,1519.92
2023/24,2023-12-10,Fulham,West Ham,5,0,H,14,9,8,5,1481.06,1510.59
2023/24,2023-12-10,Luton,Man City,1,2,A,4,18,2,6,1447.11,1727.01
2023/24,2023-12-10,Tottenham,Newcastle,4,1,H,23,9,12,3,1578.64,1609.23
2023/24,2023-12-15,Nott'm Forest,Tottenham,0,2,A,15,12,1,6,1444.87,1589.52
2023/24,2023-12-16,Chelsea,Sheffield United,2,0,H,15,6,6,1,1508.63,1352.64
2023/24,2023-12-16,Man City,Crystal Palace,2,2,D,19,5,9,2,1730.33,1462.85
2023/24,2023-12-16,Newcastle,Fulham,3,0,H,27,6,10,4,1598.35,1491.91
2023/24,2023-12-16,Burnley,Everton,0,2,A,14,9,2,6,1384.84,1486.12
2023/24,2023-12-17,Arsenal,Brighton,2,0,H,26,6,9,1,1678.42,1562.68
2023/24,2023-12-17,Brentford,Aston Villa,1,2,A,4,15,3,5,1522.50,1622.23
2023/24,2023-12-17,West Ham,Wolves,3,0,H,13,14,4,3,1499.74,1473.90
2023/24,2023-12-17,Liverpool,Man United,0,0,D,34,6,8,1,1694.50,1602.23
2023/24,2023-12-21,Crystal Palace,Brighton,1,1,D,11,18,3,6,1469.32,1555.90
2023/24,2023-12-22,Aston Villa,Sheffield United,1,1,D,12,5,4,2,1629.44,1346.85
2023/24,2023-12-23,West Ham,Man United,2,0,H,12,11,5,3,1509.00,1604.82
2023/24,2023-12-23,Fulham,Burnley,0,2,A,19,7,5,2,1484.88,1377.67
2023/24,2023-12-23,Luton,Newcastle,1,0,H,16,15,5,2,1443.78,1605.38
2023/24,2023-12-23,Nott'm Forest,Bournemouth,2,3,A,11,18,5,7,1438.81,1475.36
2023/24,2023-12-23,Tottenham,Everton,2,1,H,13,18,6,8,1595.58,1493.28
2023/24,2023-12-23,Liverpool,Arsenal,1,1,D,13,13,3,2,1691.90,1685.21
2023/24,2023-12-24,Wolves,Chelsea,2,1,H,14,16,6,5,1464.64,1514.42
2023/24,2023-12-26,Newcastle,Nott'm Forest,1,3,A,19,15,7,6,1591.04,1429.85
2023/24,2023-12-26,Bournemouth,Fulham,3,0,H,16,8,4,3,1484.31,1471.89
2023/24,2023-12-26,Sheffield United,Luton,2,3,A,21,12,6,4,1353.57,1458.12
2023/24,2023-12-26,Burnley,Liverpool,0,2,A,9,19,0,10,1390.66,1691.71
2023/24,2023-12-26,Man United,Aston Villa,3,2,H,13,10,7,4,1592.13,1622.73
2023/24,2023-12-27,Brentford,Wolves,1,4,A,14,11,4,5,1515.30,1476.07
2023/24,2023-12-27,Chelsea,Crystal Palace,2,1,H,9,13,4,5,1502.99,1471.76
2023/24,2023-12-27,Everton,Man City,1,3,A,7,23,2,9,1486.14,1723.87
2023/24,2023-12-28,Brighton,Tottenham,4,2,H,15,19,9,3,1553.46,1602.72
2023/24,2023-12-28,Arsenal,West Ham,0,2,A,30,6,8,3,1685.40,1521.69
2023/24,2023-12-30,Luton,Chelsea,2,3,A,15,12,6,8,1465.20,1512.10
2023/24,2023-12-30,Aston Villa,Burnley,3,2,H,19,9,7,5,1611.85,1387.66
2023/24,2023-12-30,Crystal Palace,Brentford,3,1,H,13,9,6,4,1462.65,1504.17
2023/24,2023-12-30,Man City,Sheffield United,2,0,H,18,4,4,2,1727.92,1346.49
2023/24,2023-12-30,Wolves,Everton,3,0,H,12,10,6,0,1487.19,1482.09
2023/24,2023-12-30,Nott'm Forest,Man United,2,1,H,8,10,2,5,1444.19,1603.01
2023/24,2023-12-31,Fulham,Arsenal,2,1,H,15,13,4,3,1462.25,1671.01
2023/24,2023-12-31,Tottenham,Bournemouth,3,1,H,12,24,6,4,1591.31,1493.95
2023/24,2024-01-01,Liverpool,Newcastle,4,2,H,34,5,15,3,1694.71,1576.71
2023/24,2024-01-02,West Ham,Brighton,0,0,D,6,22,2,8,1536.08,1564.86
2023/24,2024-01-12,Burnley,Luton,1,1,D,13,14,7,5,1383.34,1456.54
2023/24,2024-01-13,Chelsea,Fulham,1,0,H,17,14,3,4,1520.75,1477.63
2023/24,2024-01-13,Newcastle,Man City,2,3,A,12,27,5,11,1569.98,1729.93
2023/24,2024-01-14,Everton,Aston Villa,0,0,D,10,16,2,5,1472.23,1616.16
2023/24,2024-01-14,Man United,Tottenham,2,2,D,9,16,2,6,1588.73,1598.58
2023/24,2024-01-20,Arsenal,Crystal Palace,5,0,H,21,12,6,5,1655.63,1473.84
2023/24,2024-01-20,Brentford,Nott'm Forest,3,2,H,11,12,5,3,1492.98,1458.46
2023/24,2024-01-21,Sheffield United,West Ham,2,2,D,21,16,6,5,1344.49,1536.90
2023/24,2024-01-21,Bournemouth,Liverpool,0,4,A,11,14,1,7,1486.68,1701.44
2023/24,2024-01-22,Brighton,Wolves,0,0,D,11,8,4,3,1564.04,1497.04
2023/24,2024-01-30,Nott'm Forest,Arsenal,1,2,A,9,19,3,3,1449.45,1660.83
2023/24,2024-01-30,Fulham,Everton,0,0,D,25,21,6,4,1468.86,1476.15
2023/24,2024-01-30,Luton,Brighton,4,0,H,18,9,8,2,1454.47,1562.13
2023/24,2024-01-30,Crystal Palace,Sheffield United,3,2,H,12,9,4,5,1468.65,1349.52
2023/24,2024-01-30,Aston Villa,Newcastle,1,3,A,12,14,6,5,1612.24,1564.28
2023/24,2024-01-31,Man City,Burnley,3,1,H,14,8,4,3,1735.62,1385.42
2023/24,2024-01-31,Tottenham,Brentford,3,2,H,19,9,5,5,1598.29,1501.99
2023/24,2024-01-31,Liverpool,Chelsea,4,1,H,28,4,13,3,1705.94,1529.52
2023/24,2024-02-01,West Ham,Bournemouth,1,1,D,9,9,3,4,1531.87,1482.18
2023/24,2024-02-01,Wolves,Man United,3,4,A,16,21,7,8,1498.95,1589.02
2023/24,2024-02-03,Everton,Tottenham,2,2,D,14,9,5,6,1475.94,1605.59
2023/24,2024-02-03,Brighton,Crystal Palace,4,1,H,13,7,6,5,1549.13,1475.35
2023/24,2024-02-03,Burnley,Fulham,2,2,D,12,15,4,7,1383.07,1469.07
2023/24,2024-02-03,Newcastle,Luton,4,4,D,19,11,6,8,1575.65,1467.47
2023/24,2024-02-03,Sheffield United,Aston Villa,0,5,A,10,14,5,10,1342.82,1600.87
2023/24,2024-02-04,Bournemouth,Nott'm Forest,1,1,D,9,8,2,6,1483.60,1444.88
2023/24,2024-02-04,Chelsea,Wolves,2,4,A,15,14,6,7,1524.20,1491.49
2023/24,2024-02-04,Man United,West Ham,3,0,H,12,22,5,3,1596.48,1530.45
2023/24,2024-02-04,Arsenal,Liverpool,3,1,H,15,10,7,1,1665.40,1711.26
2023/24,2024-02-05,Brentford,Man City,1,3,A,9,25,3,15,1494.70,1737.97
2023/24,2024-02-10,Man City,Everton,2,0,H,19,5,3,1,1741.93,1479.51
2023/24,2024-02-10,Fulham,Bournemouth,3,1,H,7,25,6,4,1466.64,1482.49
2023/24,2024-02-10,Liverpool,Burnley,3,1,H,25,9,10,4,1699.95,1385.49
2023/24,2024-02-10,Luton,Sheffield United,1,3,A,20,7,5,3,1470.49,1339.13
2023/24,2024-02-10,Tottenham,Brighton,2,1,H,16,6,6,3,1602.02,1557.04
2023/24,2024-02-10,Wolves,Brentford,0,2,A,17,9,5,6,1502.42,1490.74
2023/24,2024-02-10,Nott'm Forest,Newcastle,2,3,A,13,7,3,5,1445.99,1572.64
2023/24,2024-02-11,West Ham,Arsenal,0,6,A,5,25,1,12,1522.33,1676.71
2023/24,2024-02-11,Aston Villa,Man United,1,2,A,23,17,10,5,1604.56,1604.60
2023/24,2024-02-12,Crystal Palace,Chelsea,1,3,A,13,14,4,5,1467.44,1513.26
2023/24,2024-02-17,Brentford,Liverpool,1,4,A,15,15,6,8,1501.08,1702.76
2023/24,2024-02-17,Burnley,Arsenal,0,5,A,8,16,0,7,1382.68,1682.54
2023/24,2024-02-17,Fulham,Aston Villa,1,2,A,15,12,4,3,1477.10,1594.56
2023/24,2024-02-17,Newcastle,Bournemouth,2,2,D,17,12,5,7,1579.14,1472.04
2023/24,2024-02-17,Nott'm Forest,West Ham,2,0,H,19,10,8,3,1439.49,1516.50
2023/24,2024-02-17,Tottenham,Wolves,1,2,A,15,12,4,7,1610.74,1492.09
2023/24,2024-02-17,Man City,Chelsea,1,1,D,31,9,5,6,1745.55,1521.95
2023/24,2024-02-18,Sheffield United,Brighton,0,5,A,6,24,1,10,1352.74,1548.32
2023/24,2024-02-18,Luton,Man United,1,2,A,22,21,4,9,1456.88,1614.60
2023/24,2024-02-19,Everton,Crystal Palace,1,1,D,19,10,4,4,1475.89,1458.75
2023/24,2024-02-20,Man City,Brentford,1,0,H,25,6,11,2,1739.87,1496.31
2023/24,2024-02-21,Liverpool,Luton,4,1,H,29,12,13,3,1707.53,1451.13
2023/24,2024-02-24,Aston Villa,Nott'm Forest,4,2,H,16,10,6,3,1601.31,1451.67
2023/24,2024-02-24,Brighton,Everton,1,1,D,23,6,7,3,1553.22,1475.40
2023/24,2024-02-24,Crystal Palace,Burnley,3,0,H,15,2,6,0,1459.24,1379.66
2023/24,2024-02-24,Man United,Fulham,1,2,A,21,17,9,5,1620.35,1470.36
2023/24,2024-02-24,Bournemouth,Man City,0,1,A,13,15,4,6,1475.03,1743.82
2023/24,2024-02-24,Arsenal,Newcastle,4,1,H,18,3,8,2,1685.56,1576.16
2023/24,2024-02-25,Wolves,Sheffield United,1,0,H,13,12,2,4,1505.38,1347.84
2023/24,2024-02-26,West Ham,Brentford,4,2,H,17,14,6,8,1504.32,1492.36
2023/24,2024-03-02,Brentford,Chelsea,2,2,D,14,17,5,6,1482.70,1527.62
2023/24,2024-03-02,Everton,West Ham,1,3,A,22,12,11,5,1477.60,1513.98
2023/24,2024-03-02,Fulham,Brighton,3,0,H,12,15,5,5,1484.43,1551.02
2023/24,2024-03-02,Newcastle,Wolves,3,0,H,14,12,7,3,1569.20,1511.13
2023/24,2024-03-02,Nott'm Forest,Liverpool,0,1,A,8,22,2,2,1445.73,1711.25
2023/24,2024-03-02,Tottenham,Crystal Palace,3,1,H,14,4,6,1,1597.45,1466.99
2023/24,2024-03-02,Luton,Aston Villa,2,3,A,13,12,5,8,1447.41,1607.25
2023/24,2024-03-03,Burnley,Bournemouth,0,2,A,20,10,6,3,1371.91,1471.52
2023/24,2024-03-03,Man City,Man United,3,1,H,27,3,8,1,1747.33,1606.28
2023/24,2024-03-04,Sheffield United,Arsenal,0,6,A,4,22,0,10,1342.09,1692.51
2023/24,2024-03-09,Man United,Everton,2,0,H,15,23,8,6,1600.13,1468.65
2023/24,2024-03-09,Bournemouth,Sheffield United,2,2,D,32,13,12,9,1478.73,1339.74
2023/24,2024-03-09,Crystal Palace,Luton,1,1,D,21,8,4,2,1460.58,1441.71
2023/24,2024-03-09,Wolves,Fulham,2,1,H,8,23,3,6,1502.78,1496.32
2023/24,2024-03-09,Arsenal,Brentford,2,1,H,17,9,6,4,1694.86,1483.99
2023/24,2024-03-10,Aston Villa,Tottenham,0,4,A,10,9,1,5,1612.95,1603.86
2023/24,2024-03-10,Brighton,Nott'm Forest,1,0,H,10,9,3,4,1539.13,1442.16
2023/24,2024-03-10,West Ham,Burnley,2,2,D,22,11,4,4,1522.93,1364.70
2023/24,2024-03-10,Liverpool,Man City,1,1,D,19,10,6,6,1714.82,1753.48
2023/24,2024-03-11,Chelsea,Newcastle,3,2,H,12,11,8,3,1526.34,1577.55
2023/24,2024-03-13,Bournemouth,Luton,4,3,H,24,8,10,4,1474.93,1442.25
2023/24,2024-03-16,Burnley,Brentford,2,1,H,17,9,6,5,1368.97,1479.41
2023/24,2024-03-16,Luton,Nott'm Forest,1,1,D,10,16,4,6,1433.19,1434.88
2023/24,2024-03-16,Fulham,Tottenham,3,0,H,16,14,7,5,1486.51,1614.12
2023/24,2024-03-17,West Ham,Aston Villa,1,1,D,13,13,5,5,1518.67,1602.68
2023/24,2024-03-30,Newcastle,West Ham,4,3,H,24,10,9,4,1566.08,1521.04
2023/24,2024-03-30,Bournemouth,Everton,2,1,H,11,7,4,3,1483.99,1462.26
2023/24,2024-03-30,Chelsea,Burnley,2,2,D,33,18,13,7,1537.80,1382.04
2023/24,2024-03-30,Nott'm Forest,Crystal Palace,1,1,D,12,10,5,3,1434.83,1460.04
2023/24,2024-03-30,Sheffield United,Fulham,3,3,D,8,24,4,9,1343.54,1500.02
2023/24,2024-03-30,Tottenham,Luton,2,1,H,17,7,4,3,1600.61,1433.24
2023/24,2024-03-30,Aston Villa,Wolves,2,0,H,11,13,5,3,1600.31,1512.60
2023/24,2024-03-30,Brentford,Man United,1,1,D,31,11,5,5,1466.33,1606.52
2023/24,2024-03-31,Liverpool,Brighton,2,1,H,30,9,8,3,1715.92,1546.41
2023/24,2024-03-31,Man City,Arsenal,0,0,D,12,6,1,2,1752.37,1699.44
2023/24,2024-04-02,Newcastle,Everton,1,1,D,18,10,6,3,1574.80,1452.89
2023/24,2024-04-02,Nott'm Forest,Fulham,3,1,H,16,18,4,3,1435.56,1495.80
2023/24,2024-04-02,Bournemouth,Crystal Palace,1,0,H,11,3,6,2,1493.36,1459.31
2023/24,2024-04-02,Burnley,Wolves,1,1,D,13,8,6,2,1386.25,1505.07
2023/24,2024-04-02,West Ham,Tottenham,1,1,D,11,13,4,4,1512.33,1606.13
2023/24,2024-04-03,Arsenal,Luton,2,0,H,13,5,4,1,1700.95,1427.71
2023/24,2024-04-03,Brentford,Brighton,0,0,D,5,24,2,6,1470.16,1540.93
2023/24,2024-04-03,Man City,Aston Villa,4,1,H,25,8,11,3,1750.86,1607.84
2023/24,2024-04-04,Liverpool,Sheffield United,3,1,H,29,8,9,3,1721.40,1347.76
2023/24,2024-04-04,Chelsea,Man United,4,3,H,28,19,10,5,1533.60,1602.69
2023/24,2024-04-06,Crystal Palace,Man City,2,4,A,7,18,4,8,1450.29,1756.96
2023/24,2024-04-06,Aston Villa,Brentford,3,3,D,11,8,3,3,1601.74,1472.17
2023/24,2024-04-06,Everton,Burnley,1,0,H,12,6,3,1,1456.26,1389.54
2023/24,2024-04-06,Fulham,Newcastle,0,1,A,14,12,4,5,1484.08,1571.42
2023/24,2024-04-06,Luton,Bournemouth,2,1,H,19,8,9,1,1424.28,1502.39
2023/24,2024-04-06,Wolves,West Ham,1,2,A,14,11,7,4,1501.78,1514.97
2023/24,2024-04-06,Brighton,Arsenal,0,3,A,10,20,2,7,1538.92,1704.39
2023/24,2024-04-07,Man United,Liverpool,2,2,D,9,28,5,7,1590.73,1723.48
2023/24,2024-04-07,Sheffield United,Chelsea,2,2,D,11,6,6,3,1345.68,1545.56
2023/24,2024-04-07,Tottenham,Nott'm Forest,3,1,H,17,13,7,6,1603.49,1447.27
2023/24,2024-04-13,Newcastle,Tottenham,4,0,H,18,11,5,2,1578.96,1609.28
2023/24,2024-04-13,Brentford,Sheffield United,2,0,H,9,8,5,2,1475.74,1350.87
2023/24,2024-04-13,Burnley,Brighton,1,1,D,11,20,3,8,1381.44,1533.35
2023/24,2024-04-13,Man City,Luton,5,1,H,33,4,13,2,1759.88,1436.49
2023/24,2024-04-13,Nott'm Forest,Wolves,2,2,D,18,11,9,4,1441.49,1492.16
2023/24,2024-04-13,Bournemouth,Man United,2,2,D,20,8,5,2,1490.18,1594.37
2023/24,2024-04-14,Liverpool,Crystal Palace,0,1,A,21,8,6,5,1719.84,1447.37
2023/24,2024-04-14,West Ham,Fulham,0,2,A,15,18,4,10,1524.59,1476.55
2023/24,2024-04-14,Arsenal,Aston Villa,0,2,A,18,11,4,2,1709.96,1598.17
2023/24,2024-04-15,Chelsea,Everton,6,0,H,14,10,10,2,1540.37,1464.36
2023/24,2024-04-20,Luton,Brentford,1,5,A,6,21,3,9,1433.80,1482.29
2023/24,2024-04-20,Sheffield United,Burnley,1,4,A,18,16,11,9,1344.32,1385.55
2023/24,2024-04-20,Wolves,Arsenal,0,2,A,5,24,3,9,1490.71,1696.85
2023/24,2024-04-21,Everton,Nott'm Forest,2,0,H,7,8,4,3,1456.51,1442.94
2023/24,2024-04-21,Aston Villa,Bournemouth,3,1,H,14,14,4,6,1611.28,1493.09
2023/24,2024-04-21,Crystal Palace,West Ham,5,2,H,18,4,7,1,1463.92,1513.21
2023/24,2024-04-21,Fulham,Liverpool,1,3,A,12,14,5,7,1487.92,1703.29
2023/24,2024-04-23,Arsenal,Chelsea,5,0,H,27,7,10,1,1701.52,1548.21
2023/24,2024-04-24,Wolves,Bournemouth,0,1,A,15,21,4,6,1486.03,1486.36
2023/24,2024-04-24,Crystal Palace,Newcastle,2,0,H,20,7,7,2,1475.33,1589.83
