Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeElo,AwayElo,EloDiff
2022/23,2023-04-26,Nott'm Forest,Brighton,3,1,H,12,17,5,7,1434.99,1557.61,-122.62
2022/23,2023-04-26,Chelsea,Brentford,0,2,A,15,7,4,1,1527.73,1511.25,16.48
2022/23,2023-04-26,West Ham,Liverpool,1,2,A,7,20,2,4,1496.52,1642.04,-145.52
2022/23,2023-04-26,Man City,Arsenal,4,1,H,14,8,9,2,1743.39,1671.14,72.24
2022/23,2023-04-27,Everton,Newcastle,1,4,A,13,15,5,8,1430.66,1610.12,-179.46
2022/23,2023-04-27,Southampton,Bournemouth,0,1,A,11,16,2,2,1396.18,1471.05,-74.88
2022/23,2023-04-27,Tottenham,Man United,2,2,D,18,17,7,8,1576.88,1615.07,-38.19
2022/23,2023-04-29,Crystal Palace,West Ham,4,3,H,16,8,6,4,1479.59,1490.48,-10.89
2022/23,2023-04-29,Brentford,Nott'm Forest,2,1,H,14,5,8,3,1521.72,1448.38,73.34
2022/23,2023-04-29,Brighton,Wolves,6,0,H,22,10,8,2,1544.22,1474.32,69.90
2022/23,2023-04-30,Bournemouth,Leeds,4,1,H,12,15,7,6,1478.93,1430.68,48.25
2022/23,2023-04-30,Fulham,Man City,1,2,A,4,12,1,9,1470.56,1751.34,-280.78
2022/23,2023-04-30,Man United,Aston Villa,1,0,H,14,7,6,1,1613.97,1556.99,56.99
2022/23,2023-04-30,Newcastle,Southampton,3,1,H,22,4,5,3,1615.37,1388.30,227.07
2022/23,2023-04-30,Liverpool,Tottenham,4,3,H,12,10,4,7,1648.08,1577.97,70.11
2022/23,2023-05-01,Leicester,Everton,2,2,D,15,23,6,8,1447.86,1425.41,22.44
2022/23,2023-05-02,Arsenal,Chelsea,3,1,H,16,7,10,4,1663.19,1517.25,145.94
2022/23,2023-05-03,Liverpool,Fulham,1,0,H,15,9,3,3,1656.09,1467.24,188.85
2022/23,2023-05-03,Man City,West Ham,3,0,H,16,6,7,2,1754.65,1480.16,274.49
2022/23,2023-05-04,Brighton,Man United,1,0,H,22,16,6,5,1552.23,1622.35,-70.11
2022/23,2023-05-06,Bournemouth,Chelsea,1,3,A,10,11,4,5,1487.55,1511.22,-23.67
2022/23,2023-05-06,Man City,Leeds,2,1,H,18,4,6,2,1758.07,1422.06,336.01
2022/23,2023-05-06,Tottenham,Crystal Palace,1,0,H,8,7,3,2,1569.97,1489.90,80.07
2022/23,2023-05-06,Wolves,Aston Villa,1,0,H,6,16,2,3,1466.31,1548.61,-82.31
2022/23,2023-05-06,Liverpool,Brentford,1,0,H,15,5,5,1,1661.13,1529.64,131.49
2022/23,2023-05-07,Newcastle,Arsenal,0,2,A,12,10,5,6,1619.63,1669.22,-49.59
2022/23,2023-05-07,West Ham,Man United,1,0,H,15,19,4,4,1476.75,1610.36,-133.61
2022/23,2023-05-08,Fulham,Leicester,5,3,H,17,18,7,9,1462.20,1447.21,14.99
2022/23,2023-05-08,Brighton,Everton,1,5,A,23,10,5,5,1564.23,1426.06,138.17
2022/23,2023-05-08,Nott'm Forest,Southampton,4,3,H,9,19,4,5,1440.46,1384.04,56.42
2022/23,2023-05-13,Leeds,Newcastle,2,2,D,9,18,4,5,1419.53,1611.05,-191.51
2022/23,2023-05-13,Aston Villa,Tottenham,2,1,H,8,5,4,2,1536.29,1577.70,-41.41
2022/23,2023-05-13,Chelsea,Nott'm Forest,2,2,D,14,11,6,2,1520.54,1448.85,71.69
2022/23,2023-05-13,Crystal Palace,Bournemouth,2,0,H,17,5,5,0,1482.16,1478.23,3.93
2022/23,2023-05-13,Man United,Wolves,2,0,H,27,5,9,0,1596.69,1478.63,118.06
2022/23,2023-05-13,Southampton,Fulham,0,2,A,5,9,1,4,1375.65,1471.77,-96.12
2022/23,2023-05-14,Brentford,West Ham,2,0,H,24,4,10,4,1523.26,1490.42,32.84
2022/23,2023-05-14,Everton,Man City,0,3,A,7,9,3,4,1439.84,1760.59,-320.75
2022/23,2023-05-14,Arsenal,Brighton,0,3,A,14,12,2,6,1677.81,1550.45,127.36
2022/23,2023-05-15,Leicester,Liverpool,0,3,A,4,16,4,5,1437.64,1667.52,-229.88
2022/23,2023-05-18,Newcastle,Brighton,4,1,H,22,8,9,2,1606.03,1563.96,42.08
2022/23,2023-05-20,Tottenham,Brentford,1,3,A,22,11,8,4,1566.51,1532.32,34.20
2022/23,2023-05-20,Bournemouth,Man United,0,1,A,10,20,4,5,1468.35,1603.42,-135.07
2022/23,2023-05-20,Fulham,Crystal Palace,2,2,D,11,11,4,5,1479.07,1492.05,-12.98
2022/23,2023-05-20,Liverpool,Aston Villa,1,1,D,10,6,5,3,1671.73,1547.47,124.25
2022/23,2023-05-20,Wolves,Everton,1,1,D,13,19,5,4,1471.90,1437.11,34.79
2022/23,2023-05-20,Nott'm Forest,Arsenal,1,0,H,6,11,2,3,1450.89,1664.30,-213.41
2022/23,2023-05-21,West Ham,Leeds,3,1,H,19,12,9,3,1481.36,1424.55,56.81
2022/23,2023-05-21,Brighton,Southampton,3,1,H,26,5,8,1,1555.16,1368.35,186.81
2022/23,2023-05-21,Man City,Chelsea,1,0,H,15,13,2,6,1763.32,1518.51,244.81
2022/23,2023-05-22,Newcastle,Leicester,0,0,D,23,1,4,1,1614.83,1433.44,181.39
2022/23,2023-05-24,Brighton,Man City,1,1,D,20,13,7,4,1560.25,1767.25,-207.00
2022/23,2023-05-25,Man United,Chelsea,4,1,H,18,14,9,5,1609.72,1514.58,95.13
2022/23,2023-05-28,Arsenal,Wolves,5,0,H,14,6,8,0,1648.82,1470.91,177.92
2022/23,2023-05-28,Aston Villa,Brighton,2,1,H,12,8,5,4,1550.90,1565.59,-14.68
2022/23,2023-05-28,Brentford,Man City,1,0,H,11,17,4,3,1543.30,1761.90,-218.61
2022/23,2023-05-28,Chelsea,Newcastle,1,1,D,22,13,5,4,1507.25,1610.04,-102.78
2022/23,2023-05-28,Crystal Palace,Nott'm Forest,1,1,D,16,7,4,4,1491.68,1466.36,25.32
2022/23,2023-05-28,Everton,Bournemouth,1,0,H,13,7,6,2,1438.11,1462.05,-23.94
2022/23,2023-05-28,Leeds,Tottenham,1,4,A,19,11,2,7,1416.17,1555.53,-139.36
2022/23,2023-05-28,Leicester,West Ham,2,1,H,13,16,4,3,1438.23,1489.74,-51.51
2022/23,2023-05-28,Man United,Fulham,2,1,H,21,10,8,3,1617.04,1479.44,137.60
2022/23,2023-05-28,Southampton,Liverpool,4,4,D,15,30,10,8,1363.26,1668.29,-305.03
2023/24,2023-08-11,Burnley,Man City,0,3,A,6,17,1,8,1432.02,1746.33,-314.31
2023/24,2023-08-12,Arsenal,Nott'm Forest,2,1,H,15,6,7,2,1654.11,1467.08,187.02
2023/24,2023-08-12,Bournemouth,West Ham,1,1,D,14,16,5,3,1451.36,1478.27,-26.90
2023/24,2023-08-12,Brighton,Luton,4,1,H,27,9,12,3,1555.17,1500.00,55.17
2023/24,2023-08-12,Everton,Fulham,0,1,A,19,9,9,2,1448.80,1473.21,-24.41
2023/24,2023-08-12,Sheffield United,Crystal Palace,0,1,A,8,24,1,8,1378.75,1490.95,-112.20
2023/24,2023-08-12,Newcastle,Aston Villa,5,1,H,17,16,13,6,1607.16,1561.33,45.83
2023/24,2023-08-13,Brentford,Tottenham,2,2,D,11,18,6,6,1558.87,1561.72,-2.85
2023/24,2023-08-13,Chelsea,Liverpool,1,1,D,10,13,4,1,1510.13,1661.24,-151.11
2023/24,2023-08-14,Man United,Wolves,1,0,H,15,23,3,6,1623.28,1465.62,157.66
2023/24,2023-08-18,Nott'm Forest,Sheffield United,2,1,H,16,7,4,3,1462.00,1371.87,90.13
2023/24,2023-08-19,Fulham,Brentford,0,3,A,10,17,2,8,1482.51,1558.95,-76.45
2023/24,2023-08-19,Liverpool,Bournemouth,3,1,H,26,13,10,5,1657.15,1452.13,205.01
2023/24,2023-08-19,Wolves,Brighton,1,4,A,16,16,5,8,1459.87,1563.59,-103.72
2023/24,2023-08-19,Tottenham,Man United,2,0,H,17,22,6,6,1561.64,1629.03,-67.39
2023/24,2023-08-19,Man City,Newcastle,1,0,H,14,7,4,1,1749.14,1615.85,133.29
2023/24,2023-08-20,Aston Villa,Everton,4,0,H,13,9,7,2,1552.64,1439.50,113.14
2023/24,2023-08-20,West Ham,Chelsea,3,1,H,12,17,6,4,1477.49,1514.22,-36.73
2023/24,2023-08-21,Crystal Palace,Arsenal,0,1,A,14,14,2,3,1497.83,1659.19,-161.36
2023/24,2023-08-25,Chelsea,Luton,3,0,H,19,11,8,1,1503.17,1491.57,11.60
2023/24,2023-08-26,Bournemouth,Tottenham,0,2,A,11,17,3,6,1447.43,1573.56,-126.12
2023/24,2023-08-26,Arsenal,Fulham,2,2,D,19,8,11,3,1664.85,1474.67,190.18
2023/24,2023-08-26,Brentford,Crystal Palace,1,1,D,12,15,1,5,1566.79,1492.17,74.62
2023/24,2023-08-26,Everton,Wolves,0,1,A,15,11,7,2,1432.65,1452.77,-20.13
2023/24,2023-08-26,Man United,Nott'm Forest,3,2,H,18,9,9,4,1617.11,1469.46,147.65
2023/24,2023-08-26,Brighton,West Ham,1,3,A,25,12,10,3,1570.69,1488.55,82.15
2023/24,2023-08-27,Burnley,Aston Villa,1,3,A,9,16,2,6,1429.21,1559.49,-130.29
2023/24,2023-08-27,Sheffield United,Man City,1,2,A,6,30,2,9,1364.41,1755.49,-391.07
2023/24,2023-08-27,Newcastle,Liverpool,1,2,A,23,9,8,4,1609.51,1661.85,-52.34
2023/24,2023-09-01,Luton,West Ham,1,2,A,16,9,1,3,1481.91,1500.87,-18.96
2023/24,2023-09-02,Sheffield United,Everton,2,2,D,13,16,8,6,1362.51,1423.22,-60.72
2023/24,2023-09-02,Brentford,Bournemouth,2,2,D,21,12,7,5,1564.67,1440.91,123.76
2023/24,2023-09-02,Burnley,Tottenham,2,5,A,16,20,4,10,1422.79,1580.08,-157.29
2023/24,2023-09-02,Chelsea,Nott'm Forest,0,1,A,21,7,2,3,1512.84,1463.47,49.36
2023/24,2023-09-02,Man City,Fulham,5,1,H,7,6,5,4,1757.39,1479.66,277.73
2023/24,2023-09-02,Brighton,Newcastle,3,1,H,15,9,6,2,1558.37,1601.00,-42.63
2023/24,2023-09-03,Crystal Palace,Wolves,3,2,H,16,12,11,4,1494.28,1462.19,32.09
2023/24,2023-09-03,Liverpool,Aston Villa,3,0,H,17,9,4,3,1670.35,1565.91,104.44
2023/24,2023-09-03,Arsenal,Man United,3,1,H,17,10,5,2,1659.87,1623.10,36.77
2023/24,2023-09-16,Wolves,Liverpool,1,3,A,11,16,2,6,1453.11,1677.43,-224.32
2023/24,2023-09-16,Aston Villa,Crystal Palace,3,1,H,16,6,5,3,1558.83,1503.36,55.47
2023/24,2023-09-16,Fulham,Luton,1,0,H,13,7,2,2,1476.30,1472.45,3.84
2023/24,2023-09-16,Man United,Brighton,1,3,A,14,10,4,8,1614.16,1569.59,44.56
2023/24,2023-09-16,Tottenham,Sheffield United,2,1,H,28,7,10,5,1585.84,1364.24,221.60
2023/24,2023-09-16,West Ham,Man City,1,3,A,6,29,3,15,1510.32,1760.75,-250.43
2023/24,2023-09-16,Newcastle,Brentford,1,0,H,9,11,2,2,1589.78,1561.25,28.53
2023/24,2023-09-17,Bournemouth,Chelsea,0,0,D,13,14,4,6,1444.33,1501.42,-57.09
2023/24,2023-09-17,Everton,Arsenal,0,1,A,8,13,1,4,1421.49,1668.81,-247.32
2023/24,2023-09-18,Nott'm Forest,Burnley,1,1,D,14,10,4,3,1474.89,1417.03,57.85
2023/24,2023-09-23,Crystal Palace,Fulham,0,0,D,7,10,3,5,1494.94,1486.19,8.76
2023/24,2023-09-23,Luton,Wolves,1,1,D,20,3,4,3,1462.56,1448.80,13.76
2023/24,2023-09-23,Man City,Nott'm Forest,2,0,H,7,10,4,3,1764.58,1473.24,291.34
2023/24,2023-09-23,Brentford,Everton,1,3,A,12,18,2,6,1552.07,1417.61,134.46
2023/24,2023-09-23,Burnley,Man United,0,1,A,12,11,4,4,1418.68,1602.88,-184.20
2023/24,2023-09-24,Arsenal,Tottenham,2,2,D,13,13,6,5,1672.70,1590.20,82.49
2023/24,2023-09-24,Brighton,Bournemouth,3,1,H,13,12,4,4,1580.87,1445.96,134.91
2023/24,2023-09-24,Chelsea,Aston Villa,0,1,A,10,15,4,7,1499.80,1567.24,-67.45
2023/24,2023-09-24,Liverpool,West Ham,3,1,H,22,11,7,4,1681.75,1506.50,175.25
2023/24,2023-09-24,Sheffield United,Newcastle,0,8,A,9,22,1,15,1359.87,1598.96,-239.09
2023/24,2023-09-30,Aston Villa,Brighton,6,1,H,19,11,9,3,1575.33,1587.17,-11.84
2023/24,2023-09-30,Bournemouth,Arsenal,0,4,A,8,15,1,8,1439.66,1670.37,-230.71
2023/24,2023-09-30,Everton,Luton,1,2,A,23,9,5,2,1431.30,1462.17,-30.87
2023/24,2023-09-30,Man United,Crystal Palace,0,1,A,19,8,4,2,1608.02,1494.69,113.33
2023/24,2023-09-30,Newcastle,Burnley,2,0,H,20,8,8,2,1603.00,1413.54,189.46
2023/24,2023-09-30,West Ham,Sheffield United,2,0,H,20,16,9,2,1501.15,1355.84,145.31
2023/24,2023-09-30,Wolves,Man City,2,1,H,3,23,1,8,1449.20,1767.73,-318.53
2023/24,2023-09-30,Tottenham,Liverpool,2,1,H,24,12,8,4,1592.53,1687.09,-94.55
2023/24,2023-10-01,Nott'm Forest,Brentford,1,1,D,6,18,1,5,1470.09,1538.39,-68.30
2023/24,2023-10-02,Fulham,Chelsea,0,2,A,10,11,3,4,1486.44,1491.71,-5.28
2023/24,2023-10-03,Luton,Burnley,1,2,A,18,14,3,4,1471.28,1408.51,62.78
2023/24,2023-10-07,Luton,Tottenham,0,1,A,12,15,2,4,1459.49,1605.19,-145.70
2023/24,2023-10-07,Burnley,Chelsea,1,4,A,10,9,3,5,1420.29,1501.56,-81.27
2023/24,2023-10-07,Everton,Bournemouth,3,0,H,25,11,8,4,1422.19,1435.47,-13.28
2023/24,2023-10-07,Fulham,Sheffield United,3,1,H,20,5,6,2,1476.59,1349.79,126.80
2023/24,2023-10-07,Man United,Brentford,2,1,H,21,11,8,3,1594.87,1536.44,58.43
2023/24,2023-10-07,Crystal Palace,Nott'm Forest,0,0,D,8,16,2,5,1507.84,1472.03,35.82
2023/24,2023-10-08,Brighton,Liverpool,2,2,D,14,14,3,4,1576.83,1674.43,-97.61
2023/24,2023-10-08,West Ham,Newcastle,2,2,D,5,10,3,3,1507.20,1608.03,-100.83
2023/24,2023-10-08,Wolves,Aston Villa,1,1,D,8,18,3,4,1466.44,1585.67,-119.23
2023/24,2023-10-08,Arsenal,Man City,1,0,H,12,4,2,1,1674.56,1750.49,-75.93
2023/24,2023-10-21,Liverpool,Everton,2,0,H,26,6,6,1,1671.70,1432.57,239.13
2023/24,2023-10-21,Bournemouth,Wolves,1,2,A,7,20,4,7,1425.09,1469.74,-44.66
2023/24,2023-10-21,Brentford,Burnley,3,0,H,23,6,10,1,1528.11,1412.59,115.52
2023/24,2023-10-21,Man City,Brighton,2,1,H,10,5,6,3,1738.33,1579.57,158.77
2023/24,2023-10-21,Newcastle,Crystal Palace,4,0,H,10,17,7,3,1605.20,1506.82,98.39
2023/24,2023-10-21,Nott'm Forest,Luton,2,2,D,19,13,8,4,1473.05,1453.46,19.60
2023/24,2023-10-21,Chelsea,Arsenal,2,2,D,11,13,5,3,1509.26,1686.71,-177.44
2023/24,2023-10-21,Sheffield United,Man United,1,2,A,12,14,6,5,1343.29,1603.21,-259.92
2023/24,2023-10-22,Aston Villa,West Ham,4,1,H,15,14,7,4,1582.37,1510.02,72.34
2023/24,2023-10-23,Tottenham,Fulham,2,0,H,15,10,5,3,1611.23,1483.09,128.13
2023/24,2023-10-27,Crystal Palace,Tottenham,1,2,A,13,10,3,1,1499.57,1617.70,-118.12
2023/24,2023-10-28,Chelsea,Brentford,0,2,A,17,7,2,5,1513.97,1534.90,-20.93
2023/24,2023-10-28,Arsenal,Sheffield United,5,0,H,13,2,8,0,1682.00,1339.63,342.37
2023/24,2023-10-28,Bournemouth,Burnley,2,1,H,13,6,6,3,1416.36,1405.80,10.57
2023/24,2023-10-28,Wolves,Newcastle,2,2,D,11,13,6,5,1478.47,1612.44,-133.98
2023/24,2023-10-29,West Ham,Everton,0,1,A,12,10,2,4,1502.07,1428.54,73.54
2023/24,2023-10-29,Aston Villa,Luton,3,1,H,17,7,6,1,1590.31,1454.02,136.29
2023/24,2023-10-29,Brighton,Fulham,1,1,D,18,10,7,5,1573.84,1476.62,97.22
2023/24,2023-10-29,Liverpool,Nott'm Forest,3,0,H,21,9,8,1,1675.73,1472.49,203.24
2023/24,2023-10-29,Man United,Man City,0,3,A,7,21,3,10,1606.87,1744.06,-137.19
2023/24,2023-11-04,Fulham,Man United,0,1,A,18,12,3,5,1479.35,1600.62,-121.27
2023/24,2023-11-04,Brentford,West Ham,3,2,H,16,12,4,2,1544.30,1489.99,54.31
2023/24,2023-11-04,Burnley,Crystal Palace,0,2,A,17,4,5,3,1396.10,1492.85,-96.75
2023/24,2023-11-04,Everton,Brighton,1,1,D,10,7,4,2,1440.62,1571.11,-130.49
2023/24,2023-11-04,Man City,Bournemouth,6,1,H,21,5,8,1,1750.30,1426.06,324.24
2023/24,2023-11-04,Sheffield United,Wolves,2,1,H,11,10,2,3,1337.18,1482.14,-144.96
2023/24,2023-11-04,Newcastle,Arsenal,1,0,H,9,14,2,1,1608.77,1684.45,-75.68
2023/24,2023-11-05,Nott'm Forest,Aston Villa,2,0,H,5,13,3,3,1467.75,1596.58,-128.83
2023/24,2023-11-05,Luton,Liverpool,1,1,D,8,24,5,6,1447.75,1680.46,-232.71
2023/24,2023-11-06,Tottenham,Chelsea,1,4,A,8,17,5,8,1624.42,1504.57,119.85
2023/24,2023-11-11,Wolves,Tottenham,2,1,H,17,6,4,2,1468.20,1611.10,-142.91
2023/24,2023-11-11,Arsenal,Burnley,3,1,H,16,8,6,5,1672.30,1388.82,283.49
2023/24,2023-11-11,Crystal Palace,Everton,2,3,A,13,8,4,4,1500.13,1444.21,55.92
2023/24,2023-11-11,Man United,Luton,1,0,H,15,10,4,4,1607.27,1453.60,153.66
2023/24,2023-11-11,Bournemouth,Newcastle,2,0,H,19,8,10,5,1423.38,1620.91,-197.53
2023/24,2023-11-12,Aston Villa,Fulham,3,1,H,12,9,6,5,1583.03,1472.71,110.33
2023/24,2023-11-12,Brighton,Sheffield United,1,1,D,11,9,6,1,1567.53,1351.13,216.40
2023/24,2023-11-12,Liverpool,Brentford,3,0,H,17,16,10,3,1674.62,1552.75,121.86
2023/24,2023-11-12,West Ham,Nott'm Forest,3,2,H,16,10,6,5,1481.54,1481.30,0.24
2023/24,2023-11-12,Chelsea,Man City,4,4,D,17,15,9,10,1517.89,1752.98,-235.09
2023/24,2023-11-25,Man City,Liverpool,1,1,D,16,8,5,3,1747.09,1681.25,65.84
2023/24,2023-11-25,Burnley,West Ham,1,2,A,11,11,5,3,1385.55,1491.53,-105.99
2023/24,2023-11-25,Luton,Crystal Palace,2,1,H,8,16,3,8,1447.76,1488.54,-40.78
2023/24,2023-11-25,Newcastle,Chelsea,4,1,H,14,7,5,4,1605.77,1523.78,81.99
2023/24,2023-11-25,Nott'm Forest,Brighton,2,3,A,18,11,5,5,1471.31,1561.99,-90.69
2023/24,2023-11-25,Sheffield United,Bournemouth,1,3,A,10,23,2,11,1356.66,1438.52,-81.86
2023/24,2023-11-25,Brentford,Arsenal,0,1,A,9,15,3,4,1546.12,1675.57,-129.45
2023/24,2023-11-26,Tottenham,Aston Villa,1,2,A,18,15,8,5,1597.21,1589.96,7.25
2023/24,2023-11-26,Everton,Man United,0,3,A,24,9,6,4,1455.81,1613.11,-157.31
2023/24,2023-11-27,Fulham,Wolves,3,2,H,12,10,6,6,1465.78,1482.09,-16.31
2023/24,2023-12-02,Arsenal,Wolves,2,1,H,19,6,6,3,1682.01,1471.62,210.39
2023/24,2023-12-02,Brentford,Luton,3,1,H,27,7,6,1,1539.68,1458.93,80.76
2023/24,2023-12-02,Burnley,Sheffield United,5,0,H,19,6,7,3,1378.51,1348.97,29.53
2023/24,2023-12-02,Nott'm Forest,Everton,0,1,A,13,12,2,3,1463.86,1450.05,13.81
2023/24,2023-12-02,Newcastle,Man United,1,0,H,22,8,4,1,1613.45,1618.87,-5.42
2023/24,2023-12-03,Bournemouth,Aston Villa,2,2,D,15,11,7,3,1446.21,1600.17,-153.96
2023/24,2023-12-03,Chelsea,Brighton,3,2,H,8,18,5,9,1516.10,1569.44,-53.34
2023/24,2023-12-03,Liverpool,Fulham,4,3,H,26,9,12,5,1683.12,1476.25,206.87
2023/24,2023-12-03,West Ham,Crystal Palace,1,1,D,9,9,3,2,1498.57,1477.37,21.20
2023/24,2023-12-03,Man City,Tottenham,3,3,D,18,8,4,4,1745.22,1587.00,158.22
2023/24,2023-12-05,Wolves,Burnley,1,0,H,7,12,4,3,1467.03,1387.66,79.37
2023/24,2023-12-05,Luton,Arsenal,3,4,A,6,23,4,9,1451.21,1686.60,-235.39
2023/24,2023-12-06,Brighton,Brentford,2,1,H,18,8,7,2,1557.92,1547.40,10.52
2023/24,2023-12-06,Crystal Palace,Bournemouth,0,2,A,16,11,3,4,1477.98,1450.37,27.61
2023/24,2023-12-06,Fulham,Nott'm Forest,5,0,H,14,4,6,1,1471.59,1453.46,18.12
2023/24,2023-12-06,Sheffield United,Liverpool,0,2,A,6,15,1,8,1339.82,1687.78,-347.96
2023/24,2023-12-06,Aston Villa,Man City,1,0,H,22,2,7,2,1596.01,1740.95,-144.95
2023/24,2023-12-06,Man United,Chelsea,2,1,H,28,13,9,3,1608.71,1527.62,81.09
2023/24,2023-12-07,Everton,Newcastle,3,0,H,21,13,6,3,1460.45,1623.61,-163.16
2023/24,2023-12-07,Tottenham,West Ham,1,2,A,23,11,7,5,1591.26,1497.96,93.30
2023/24,2023-12-09,Crystal Palace,Liverpool,1,2,A,8,14,4,2,1467.19,1690.16,-222.97
2023/24,2023-12-09,Brighton,Burnley,1,1,D,29,6,11,3,1567.62,1379.90,187.71
2023/24,2023-12-09,Man United,Bournemouth,0,3,A,20,10,3,4,1616.42,1461.17,155.26
2023/24,2023-12-09,Sheffield United,Brentford,1,0,H,9,10,4,4,1337.44,1537.70,-200.26
2023/24,2023-12-09,Wolves,Nott'm Forest,1,1,D,10,8,4,2,1474.79,1443.98,30.80
2023/24,2023-12-09,Aston Villa,Arsenal,1,0,H,10,12,3,5,1609.95,1690.70,-80.75
2023/24,2023-12-10,Everton,Chelsea,2,0,H,9,16,5,4,1474.83,1519.92,-45.09
2023/24,2023-12-10,Fulham,West Ham,5,0,H,14,9,8,5,1481.06,1510.59,-29.52
2023/24,2023-12-10,Luton,Man City,1,2,A,4,18,2,6,1447.11,1727.01,-279.90
2023/24,2023-12-10,Tottenham,Newcastle,4,1,H,23,9,12,3,1578.64,1609.23,-30.59
2023/24,2023-12-15,Nott'm Forest,Tottenham,0,2,A,15,12,1,6,1444.87,1589.52,-144.65
2023/24,2023-12-16,Chelsea,Sheffield United,2,0,H,15,6,6,1,1508.63,1352.64,155.98
2023/24,2023-12-16,Man City,Crystal Palace,2,2,D,19,5,9,2,1730.33,1462.85,267.49
2023/24,2023-12-16,Newcastle,Fulham,3,0,H,27,6,10,4,1598.35,1491.91,106.44
2023/24,2023-12-16,Burnley,Everton,0,2,A,14,9,2,6,1384.84,1486.12,-101.28
2023/24,2023-12-17,Arsenal,Brighton,2,0,H,26,6,9,1,1678.42,1562.68,115.74
2023/24,2023-12-17,Brentford,Aston Villa,1,2,A,4,15,3,5,1522.50,1622.23,-99.73
2023/24,2023-12-17,West Ham,Wolves,3,0,H,13,14,4,3,1499.74,1473.90,25.84
2023/24,2023-12-17,Liverpool,Man United,0,0,D,34,6,8,1,1694.50,1602.23,92.27
2023/24,2023-12-21,Crystal Palace,Brighton,1,1,D,11,18,3,6,1469.32,1555.90,-86.58
2023/24,2023-12-22,Aston Villa,Sheffield United,1,1,D,12,5,4,2,1629.44,1346.85,282.59
2023/24,2023-12-23,West Ham,Man United,2,0,H,12,11,5,3,1509.00,1604.82,-95.83
2023/24,2023-12-23,Fulham,Burnley,0,2,A,19,7,5,2,1484.88,1377.67,107.21
2023/24,2023-12-23,Luton,Newcastle,1,0,H,16,15,5,2,1443.78,1605.38,-161.60
2023/24,2023-12-23,Nott'm Forest,Bournemouth,2,3,A,11,18,5,7,1438.81,1475.36,-36.55
2023/24,2023-12-23,Tottenham,Everton,2,1,H,13,18,6,8,1595.58,1493.28,102.30
2023/24,2023-12-23,Liverpool,Arsenal,1,1,D,13,13,3,2,1691.90,1685.21,6.70
2023/24,2023-12-24,Wolves,Chelsea,2,1,H,14,16,6,5,1464.64,1514.42,-49.77
2023/24,2023-12-26,Newcastle,Nott'm Forest,1,3,A,19,15,7,6,1591.04,1429.85,161.18
2023/24,2023-12-26,Bournemouth,Fulham,3,0,H,16,8,4,3,1484.31,1471.89,12.42
2023/24,2023-12-26,Sheffield United,Luton,2,3,A,21,12,6,4,1353.57,1458.12,-104.55
2023/24,2023-12-26,Burnley,Liverpool,0,2,A,9,19,0,10,1390.66,1691.71,-301.05
2023/24,2023-12-26,Man United,Aston Villa,3,2,H,13,10,7,4,1592.13,1622.73,-30.59
2023/24,2023-12-27,Brentford,Wolves,1,4,A,14,11,4,5,1515.30,1476.07,39.23
2023/24,2023-12-27,Chelsea,Crystal Palace,2,1,H,9,13,4,5,1502.99,1471.76,31.23
2023/24,2023-12-27,Everton,Man City,1,3,A,7,23,2,9,1486.14,1723.87,-237.72
2023/24,2023-12-28,Brighton,Tottenham,4,2,H,15,19,9,3,1553.46,1602.72,-49.26
2023/24,2023-12-28,Arsenal,West Ham,0,2,A,30,6,8,3,1685.40,1521.69,163.71
2023/24,2023-12-30,Luton,Chelsea,2,3,A,15,12,6,8,1465.20,1512.10,-46.89
2023/24,2023-12-30,Aston Villa,Burnley,3,2,H,19,9,7,5,1611.85,1387.66,224.19
2023/24,2023-12-30,Crystal Palace,Brentford,3,1,H,13,9,6,4,1462.65,1504.17,-41.52
2023/24,2023-12-30,Man City,Sheffield United,2,0,H,18,4,4,2,1727.92,1346.49,381.43
2023/24,2023-12-30,Wolves,Everton,3,0,H,12,10,6,0,1487.19,1482.09,5.11
2023/24,2023-12-30,Nott'm Forest,Man United,2,1,H,8,10,2,5,1444.19,1603.01,-158.82
2023/24,2023-12-31,Fulham,Arsenal,2,1,H,15,13,4,3,1462.25,1671.01,-208.76
2023/24,2023-12-31,Tottenham,Bournemouth,3,1,H,12,24,6,4,1591.31,1493.95,97.36
2023/24,2024-01-01,Liverpool,Newcastle,4,2,H,34,5,15,3,1694.71,1576.71,118.01
2023/24,2024-01-02,West Ham,Brighton,0,0,D,6,22,2,8,1536.08,1564.86,-28.79
2023/24,2024-01-12,Burnley,Luton,1,1,D,13,14,7,5,1383.34,1456.54,-73.20
2023/24,2024-01-13,Chelsea,Fulham,1,0,H,17,14,3,4,1520.75,1477.63,43.13
2023/24,2024-01-13,Newcastle,Man City,2,3,A,12,27,5,11,1569.98,1729.93,-159.95
2023/24,2024-01-14,Everton,Aston Villa,0,0,D,10,16,2,5,1472.23,1616.16,-143.93
2023/24,2024-01-14,Man United,Tottenham,2,2,D,9,16,2,6,1588.73,1598.58,-9.84
2023/24,2024-01-20,Arsenal,Crystal Palace,5,0,H,21,12,6,5,1655.63,1473.84,181.79
2023/24,2024-01-20,Brentford,Nott'm Forest,3,2,H,11,12,5,3,1492.98,1458.46,34.52
